
Host: b6-10

Timers On : Tue Aug 13 22:39:23 2024
Timers Off: Tue Aug 13 22:39:24 2024

Wall Time:        1.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
LCCSD(T0): Contract Integrals       :      0.683u      0.000s      0.012w      3 calls
LCCSD(T0): Form W                   :      0.167u      0.000s      0.003w      3 calls
LCCSD(T0): Form V                   :      0.000u      0.000s      0.000w      3 calls
Sort Triplets                       :      0.000u      0.000s      0.000w      1 calls
LCCSD(T) Iterations                 :      0.950u      0.000s      0.018w      1 calls
Compute (T) Energy                  :      0.033u      0.000s      0.001w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.517u      0.033s      0.011w      2 calls
| Libint2ERI::Libint2ERI            :      0.367u      0.017s      0.008w      2 calls
DFH: initialize()                   :      1.450u      0.383s      0.038w      2 calls
| Libint2ERI::Libint2ERI            :      0.283u      0.017s      0.006w     66 calls
| DFH: AO Construction              :      0.083u      0.017s      0.002w      2 calls
| DFH: AO-Met. Contraction          :      0.050u      0.000s      0.001w      2 calls
HF: Form core H                     :      1.383u      0.033s      0.027w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.000w      2 calls
HF: Guess                           :      4.583u      0.167s      0.089w      2 calls
| SAD Guess                         :      4.483u      0.167s      0.088w      2 calls
HF: Form G                          :      0.150u      0.017s      0.003w     22 calls
| JK: D                             :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     22 calls
| JK: JK                            :      0.117u      0.000s      0.002w     22 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.002w     22 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     22 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     22 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.001w     22 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :     11.267u      0.383s      0.221w     20 calls
HF: Form C                          :      0.333u      0.017s      0.007w     20 calls
Libint2ERI::Libint2ERI              :      0.367u      0.000s      0.007w      2 calls
ccenergy                            :     84.133u      2.317s      1.646w      1 calls
| F build                           :      0.283u      0.033s      0.006w      9 calls
| Wmbej build                       :      1.067u      0.017s      0.021w      9 calls
| | C->Wmbej                        :      0.017u      0.000s      0.001w      9 calls
| | F->Wmbej                        :      0.583u      0.000s      0.014w      9 calls
| | E->Wmbej                        :      0.250u      0.017s      0.002w      9 calls
| | X->Wmbej                        :      0.167u      0.000s      0.003w      9 calls
| Z                                 :      0.100u      0.000s      0.001w      9 calls
| T2 Build                          :      2.000u      0.067s      0.039w      9 calls
| | BT2                             :      0.700u      0.017s      0.014w      9 calls
| | | ABCD:new                      :      0.700u      0.017s      0.014w      9 calls
| | | | ABCD:S                      :      0.083u      0.000s      0.002w      9 calls
| | | | ABCD:A                      :      0.100u      0.000s      0.002w      9 calls
| | | | ABCD:axpy                   :      0.433u      0.017s      0.008w      9 calls
| | FT2                             :      0.133u      0.000s      0.003w      9 calls
| | WmbejT2                         :      0.283u      0.033s      0.006w      9 calls
| | CT2                             :      0.450u      0.000s      0.009w      9 calls
| T3_RHF                            :     28.883u      0.650s      0.549w   1125 calls
| X3*Wmnie                          :      2.033u      0.067s      0.040w   1125 calls
| X3_sort                           :      4.000u      0.117s      0.075w   1125 calls
| X3*Wamef                          :      2.050u      0.017s      0.048w   1125 calls
DLPNO-CCSD(T)                       :     11.867u      0.250s      0.228w      1 calls
| DLPNO-CCSD                        :      9.500u      0.233s      0.184w      1 calls
| | Setup Orbitals                  :      0.067u      0.000s      0.002w      1 calls
| | | Local MOs                     :      0.067u      0.000s      0.001w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.117u      0.017s      0.003w      1 calls
| | | Construct Grid                :      0.083u      0.017s      0.002w      1 calls
| | | | build grid                  :      0.050u      0.000s      0.001w      1 calls
| | | | post-process grid           :      0.017u      0.017s      0.001w      1 calls
| | | Integration                   :      0.017u      0.000s      0.000w      1 calls
| | Dipole Ints                     :      0.150u      0.000s      0.003w      1 calls
| | Compute Metric                  :      0.117u      0.000s      0.002w      1 calls
| | | (K|L)                         :      0.117u      0.000s      0.002w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.000w     32 calls
| | Sparsity                        :      0.067u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      1.317u      0.050s      0.026w      1 calls
| | | (mn|K) -> (ia|K)              :      1.300u      0.050s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.117u      0.017s      0.002w      1 calls
| | Crude Pair Prescreening         :      0.017u      0.000s      0.001w      1 calls
| | Refined DF Ints                 :      1.300u      0.033s      0.025w      1 calls
| | | (mn|K) -> (ia|K)              :      1.283u      0.033s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.133u      0.000s      0.002w      1 calls
| | Refined Pair Prescreening       :      0.033u      0.000s      0.001w      1 calls
| | PNO-LMP2 Iterations             :      0.383u      0.000s      0.008w      1 calls
| | Recompute PNOs                  :      0.033u      0.000s      0.000w      1 calls
| | DF Ints                         :      2.567u      0.083s      0.050w      1 calls
| | | (mn|K)->(ij|K)                :      1.250u      0.050s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.117u      0.017s      0.002w      1 calls
| | | (mn|K)->(ab|K)                :      1.283u      0.033s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.133u      0.000s      0.002w      1 calls
| | CC Integrals                    :      0.633u      0.017s      0.012w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.283u      0.000s      0.006w      1 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.183u      0.000s      0.003w      1 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.017u      0.017s      0.001w      1 calls
| | | DLPNO-CCSD: Contract Integrals:      0.033u      0.000s      0.000w      1 calls
| | PNO Overlaps                    :      0.017u      0.000s      0.000w      1 calls
| | LCCSD                           :      2.650u      0.033s      0.051w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.200u      0.000s      0.005w     11 calls
| | | DLPNO-CCSD: T1 Fock           :      0.650u      0.000s      0.012w     11 calls
| | | DLPNO-CCSD: Compute R1        :      0.083u      0.000s      0.002w     11 calls
| | | DLPNO-CCSD: Compute R2        :      1.167u      0.033s      0.023w     11 calls
| | | | DLPNO-CCSD: beta            :      0.183u      0.017s      0.003w     11 calls
| | | | DLPNO-CCSD: gamma           :      0.067u      0.000s      0.001w     11 calls
| | | | DLPNO-CCSD: delta           :      0.100u      0.000s      0.002w     11 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.017u      0.000s      0.001w     11 calls
| | | DLPNO-CCSD: Compute R2 (weak pairs):      0.000u      0.000s      0.000w     11 calls
| Triples Sparsity                  :      0.017u      0.000s      0.000w      2 calls
| TNO transform                     :      0.050u      0.000s      0.001w      3 calls
| LCCSD(T0)                         :      1.333u      0.017s      0.025w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.267u      0.000s      0.006w      3 calls
| | LCCSD(T0): Contract Integrals   :      0.683u      0.000s      0.012w      3 calls
| | LCCSD(T0): Form W               :      0.167u      0.000s      0.003w      3 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.000w      3 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.950u      0.000s      0.018w      1 calls
| | Compute (T) Energy              :      0.033u      0.000s      0.001w      4 calls
DLPNO-CCSD: T1 Ints                 :      0.250u      0.000s      0.005w     10 calls
DLPNO-CCSD: T1 Fock                 :      0.583u      0.000s      0.011w     10 calls
DLPNO-CCSD: Compute R1              :      0.100u      0.000s      0.002w     10 calls
